Season,Team,Score,OpponentScore,TotalScore,Temperature,Humidity,WindSpeed,OverUnder,PointSpread,ScoreQuarter1,ScoreQuarter2,ScoreQuarter3,ScoreQuarter4,ScoreOvertime,TimeOfPosession,FirstDowns,FirstDownsByRushing,FirstDownsByPassing,FirstDownsByPenalty,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,Touchdowns,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,PassingAttempts,PassingCompletions,PassingYards,PassingTouchdowns,PassingInterceptions,PassingYardsPerAttempt,PassingYardsPerCompletion,CompletionPercentage,PasserRating,ThirdDownAttempts,ThirdDownConversions,ThirdDownPercentage,FourthDownAttempts,FourthDownConversions,FourthDownPercentage,RedZoneAttempts,RedZoneConversions,GoalToGoAttempts,GoalToGoConversions,ReturnYards,Penalties,PenaltyYards,Fumbles,FumblesLost,TimesSacked,TimesSackedYards,QuarterbackHits,TacklesForLoss,Safeties,Punts,PuntYards,PuntAverage,Giveaways,Takeaways,TurnoverDifferential,OpponentScoreQuarter1,OpponentScoreQuarter2,OpponentScoreQuarter3,OpponentScoreQuarter4,OpponentScoreOvertime,OpponentTimeOfPosession,OpponentFirstDowns,OpponentFirstDownsByRushing,OpponentFirstDownsByPassing,OpponentFirstDownsByPenalty,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentTouchdowns,OpponentRushingAttempts,OpponentRushingYards,OpponentRushingYardsPerAttempt,OpponentRushingTouchdowns,OpponentPassingAttempts,OpponentPassingCompletions,OpponentPassingYards,OpponentPassingTouchdowns,OpponentPassingInterceptions,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentCompletionPercentage,OpponentPasserRating,OpponentThirdDownAttempts,OpponentThirdDownConversions,OpponentThirdDownPercentage,OpponentFourthDownAttempts,OpponentFourthDownConversions,OpponentFourthDownPercentage,OpponentRedZoneAttempts,OpponentRedZoneConversions,OpponentGoalToGoAttempts,OpponentGoalToGoConversions,OpponentReturnYards,OpponentPenalties,OpponentPenaltyYards,OpponentFumbles,OpponentFumblesLost,OpponentTimesSacked,OpponentTimesSackedYards,OpponentQuarterbackHits,OpponentTacklesForLoss,OpponentSafeties,OpponentPunts,OpponentPuntYards,OpponentPuntAverage,OpponentGiveaways,OpponentTakeaways,OpponentTurnoverDifferential,RedZonePercentage,GoalToGoPercentage,QuarterbackHitsDifferential,TacklesForLossDifferential,QuarterbackSacksDifferential,TacklesForLossPercentage,QuarterbackHitsPercentage,TimesSackedPercentage,OpponentRedZonePercentage,OpponentGoalToGoPercentage,OpponentQuarterbackHitsDifferential,OpponentTacklesForLossDifferential,OpponentQuarterbackSacksDifferential,OpponentTacklesForLossPercentage,OpponentQuarterbackHitsPercentage,OpponentTimesSackedPercentage,Kickoffs,KickoffsInEndZone,KickoffTouchbacks,PuntsHadBlocked,PuntNetAverage,ExtraPointKickingAttempts,ExtraPointKickingConversions,ExtraPointsHadBlocked,ExtraPointPassingAttempts,ExtraPointPassingConversions,ExtraPointRushingAttempts,ExtraPointRushingConversions,FieldGoalAttempts,FieldGoalsMade,FieldGoalsHadBlocked,PuntReturns,PuntReturnYards,KickReturns,KickReturnYards,InterceptionReturns,InterceptionReturnYards,OpponentKickoffs,OpponentKickoffsInEndZone,OpponentKickoffTouchbacks,OpponentPuntsHadBlocked,OpponentPuntNetAverage,OpponentExtraPointKickingAttempts,OpponentExtraPointKickingConversions,OpponentExtraPointsHadBlocked,OpponentExtraPointPassingAttempts,OpponentExtraPointPassingConversions,OpponentExtraPointRushingAttempts,OpponentExtraPointRushingConversions,OpponentFieldGoalAttempts,OpponentFieldGoalsMade,OpponentFieldGoalsHadBlocked,OpponentPuntReturns,OpponentPuntReturnYards,OpponentKickReturns,OpponentKickReturnYards,OpponentInterceptionReturns,OpponentInterceptionReturnYards
1986,DAL,346,337,683,,,,41.4,-2.3,61,105,62,118,0,31:14,325,,,,1049,5522,5.3,,447,1969,4.4,,547,319,3553,,25,6.5,11.1,58.3,,,,,,,,,,,,252,111,921,40,17,55,380,,,,87,3454,39.7,42,37,-5,44,136,74,83,0,29:46,286,,,,1021,5024,4.9,,499,2204,4.4,,463,226,2820,,17,6.1,12.5,48.8,,,,,,,,,,,,378,90,807,30,20,59,474,,,,87,3580,41.1,37,42,5,,,0,0,4,,,9.1,,,0,0,-4,,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,DEN,378,327,705,,,,41.3,-3.9,69,131,89,89,0,30:30,319,,,,1052,5207,4.9,,455,1672,3.7,,548,305,3535,,16,6.5,11.6,55.7,,,,,,,,,,,,552,106,910,24,14,49,451,,,,87,3336,38.3,30,36,6,58,92,61,116,0,30:30,291,,,,1011,4955,4.9,,429,1651,3.8,,545,301,3304,,18,6.1,11.0,55.2,,,,,,,,,,,,362,126,1029,32,18,37,273,,,,86,3660,42.6,36,30,-6,,,0,0,-12,,,8.2,,,0,0,12,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,DET,277,326,603,,,,40.0,1.8,34,82,71,90,0,30:42,287,,,,1008,4585,4.5,,470,1771,3.8,,500,286,2814,,19,5.6,9.8,57.2,,,,,,,,,,,,420,84,658,30,17,38,268,,,,83,3357,40.4,36,42,6,63,100,62,101,0,30:18,298,,,,1029,5182,5.0,,520,2352,4.5,,468,279,2830,,23,6.0,10.1,59.6,,,,,,,,,,,,517,98,781,35,19,41,337,,,,68,2803,41.2,42,36,-6,,,0,0,3,,,7.1,,,0,0,-3,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,GB,254,418,672,,,,39.9,5.9,57,80,65,52,0,28:11,286,,,,1019,5063,5.0,,424,1614,3.8,,564,305,3449,,27,6.1,11.3,54.1,,,,,,,,,,,,316,128,939,35,19,31,235,,,,76,2858,37.6,46,31,-15,124,106,78,110,0,32:49,312,,,,1046,5020,4.8,,565,2095,3.7,,448,267,2925,,19,6.5,11.0,59.6,,,,,,,,,,,,287,79,663,32,12,33,248,,,,69,2754,39.9,31,46,15,,,0,0,2,,,5.2,,,0,0,-2,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,HOU,274,329,603,,,,41.9,3.4,57,70,71,76,0,31:06,297,,,,1071,5144,4.8,,490,1701,3.5,,550,287,3443,,31,6.3,12.0,52.2,,,,,,,,,,,,341,117,978,27,12,31,197,,,,89,3609,40.6,43,32,-11,37,131,71,81,9,30:59,284,,,,1071,5051,4.7,,533,2031,3.8,,490,228,3020,,16,6.2,13.2,46.5,,,,,,,,,,,,303,85,674,31,16,48,394,,,,93,3671,39.5,32,43,11,,,0,0,17,,,5.3,,,0,0,-17,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,IND,229,400,629,,,,41.2,9.7,51,41,55,82,0,29:27,276,,,,1016,4774,4.7,,407,1491,3.7,,587,300,3283,,24,5.6,10.9,51.1,,,,,,,,,,,,250,99,873,41,20,22,192,,,,81,3587,44.3,44,35,-9,123,101,106,70,0,31:33,333,,,,1082,5878,5.4,,517,1962,3.8,,510,306,3916,,16,7.7,12.8,60.0,,,,,,,,,,,,533,97,708,40,19,55,408,,,,67,2689,40.1,35,44,9,,,0,0,33,,,3.6,,,0,0,-33,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,KC,358,326,684,,,,40.4,0.5,67,113,83,95,0,28:29,264,,,,997,4226,4.2,,432,1468,3.4,,521,257,2758,,18,5.3,10.7,49.3,,,,,,,,,,,,265,96,824,27,18,44,360,,,,99,4003,40.4,36,49,13,49,121,90,66,0,32:31,310,,,,1103,4934,4.5,,484,1739,3.6,,569,303,3195,,31,5.6,10.5,53.3,,,,,,,,,,,,572,117,990,25,18,50,372,,,,83,3054,36.8,49,36,-13,,,0,0,6,,,7.8,,,0,0,-6,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,LARAID,323,346,669,,,,40.8,-3.4,96,88,90,43,6,32:57,302,,,,1068,5299,5.0,,475,1790,3.8,,530,281,3509,,25,6.6,12.5,53.0,,,,,,,,,,,,457,114,951,36,24,63,471,,,,90,3575,39.7,49,38,-11,69,99,92,80,6,29:06,283,,,,1005,4804,4.8,,440,1727,3.9,,501,271,3077,,26,6.1,11.4,54.1,,,,,,,,,,,,357,116,858,33,12,64,455,,,,97,4026,41.5,38,49,11,,,0,0,1,,,10.6,,,0,0,-1,,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,LARAMS,309,267,576,,,,38.4,-2.3,59,98,72,74,6,30:51,269,,,,1019,4675,4.6,,578,2457,4.3,,402,193,2218,,15,5.5,11.5,48.0,,,,,,,,,,,,438,84,599,41,24,39,292,,,,99,3693,37.3,39,43,4,46,87,72,56,6,31:33,269,,,,1026,4917,4.8,,460,1681,3.7,,539,313,3236,,28,6.0,10.3,58.1,,,,,,,,,,,,416,92,804,25,15,27,184,,,,96,3932,41.0,43,39,-4,,,0,0,-12,,,8.8,,,0,0,12,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,MIA,430,405,835,,,,46.7,-2.3,45,177,102,100,6,30:35,351,,,,1027,6324,6.2,,350,1545,4.4,,644,392,4779,,23,7.4,12.2,60.9,,,,,,,,,,,,297,71,609,37,14,33,268,,,,56,2445,43.7,37,27,-10,101,127,58,113,6,31:46,337,,,,1043,6050,5.8,,540,2493,4.6,,486,290,3557,,13,7.3,12.3,59.7,,,,,,,,,,,,200,82,596,32,14,17,119,,,,64,2617,40.9,27,37,10,,,0,0,-16,,,4.9,,,0,0,16,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,MIN,398,273,671,,,,41.5,-0.6,151,85,71,88,3,30:27,321,,,,1016,5656,5.6,,461,1738,3.8,,519,290,3918,,15,7.5,13.5,55.9,,,,,,,,,,,,215,96,890,31,14,36,263,,,,73,2891,39.6,29,42,13,60,75,43,89,6,30:56,286,,,,1021,5014,4.9,,481,1796,3.7,,494,276,3218,,24,6.5,11.7,55.9,,,,,,,,,,,,357,99,796,32,18,46,268,,,,74,2987,40.4,42,29,-13,,,0,0,10,,,6.5,,,0,0,-10,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,NE,412,307,719,,,,41.7,-5.0,82,102,99,129,0,30:29,314,,,,1078,5355,5.0,,469,1373,2.9,,557,340,3982,,13,7.1,11.7,61.0,,,,,,,,,,,,396,87,672,26,11,52,377,,,,90,3704,41.2,24,40,16,34,83,64,126,0,30:31,286,,,,1026,5187,5.1,,511,2222,4.3,,472,254,2965,,21,6.3,11.7,53.8,,,,,,,,,,,,565,105,851,38,19,43,336,,,,89,3506,39.4,40,24,-16,,,0,0,-9,,,8.5,,,0,0,9,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,NO,288,287,575,,,,39.2,2.3,81,62,47,98,0,28:59,272,,,,977,4742,4.9,,505,2074,4.1,,425,232,2668,,25,6.3,11.5,54.6,,,,,,,,,,,,414,108,855,33,18,47,336,,,,82,3422,41.7,43,43,0,64,92,71,60,0,32:01,331,,,,1088,5106,4.7,,485,1559,3.2,,576,330,3547,,27,6.2,10.7,57.3,,,,,,,,,,,,231,104,787,36,16,27,225,,,,78,3281,42.1,43,43,0,,,0,0,-20,,,10.0,,,0,0,20,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,NYG,371,236,607,,,,39.2,-3.4,40,130,106,95,0,32:50,324,,,,1085,5417,5.0,,558,2245,4.0,,472,260,3172,,22,6.7,12.2,55.1,,,,,,,,,,,,462,95,733,30,10,55,369,,,,79,3493,44.2,32,44,12,39,84,37,76,0,28:10,284,,,,986,4771,4.8,,350,1284,3.7,,587,334,3487,,25,5.9,10.4,56.9,,,,,,,,,,,,597,120,978,35,19,49,405,,,,89,3462,38.9,44,32,-12,,,0,0,-6,,,10.4,,,0,0,6,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,NYJ,364,386,750,,,,43.2,-2.0,54,181,30,93,6,30:56,319,,,,1056,5556,5.3,,487,1745,3.6,,537,334,3811,,21,7.1,11.4,62.2,,,,,,,,,,,,341,130,976,37,16,32,213,,,,85,3315,39,37,38,1,55,91,95,145,0,30:14,350,,,,1094,6108,5.6,,450,1652,3.7,,603,348,4456,,20,7.4,12.8,57.7,,,,,,,,,,,,167,98,795,48,18,41,351,,,,75,2949,39.3,38,37,-1,,,0,0,9,,,5.6,,,0,0,-9,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,PHI,256,312,568,,,,38.2,4.1,66,51,48,85,6,33:55,287,,,,1069,4550,4.3,,500,2004,4.0,,514,268,2546,,17,5.0,9.5,52.1,,,,,,,,,,,,383,102,901,34,11,55,424,,,,111,4491,40.5,28,36,8,50,75,86,98,3,29:54,278,,,,1090,5225,4.8,,459,1989,4.3,,532,260,3236,,23,6.1,12.4,48.9,,,,,,,,,,,,636,115,886,30,13,99,683,,,,97,3700,38.1,36,28,-8,,,0,0,44,,,9.7,,,0,0,-44,,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,PIT,307,336,643,,,,39.3,3.6,51,83,90,77,6,30:10,292,,,,1097,4827,4.4,,564,2228,4.0,,491,238,2599,,20,5.3,10.9,48.5,,,,,,,,,,,,299,103,866,28,16,42,279,,,,88,3419,38.9,36,33,-3,67,129,54,77,9,31:39,303,,,,1027,5272,5.1,,471,1862,4.0,,536,311,3410,,20,6.4,11.0,58.0,,,,,,,,,,,,355,109,876,31,13,20,159,,,,82,3153,38.5,33,36,3,,,0,0,-22,,,7.9,,,0,0,22,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,SD,335,396,731,,,,46.1,2.5,73,125,48,89,0,31:33,334,,,,1137,5356,4.7,,471,1576,3.3,,604,339,3780,,33,6.3,11.2,56.1,,,,,,,,,,,,334,119,977,29,16,62,440,,,,79,3151,39.9,49,38,-11,64,98,101,127,6,30:59,308,,,,1016,5378,5.3,,475,1674,3.5,,509,288,3704,,15,7.3,12.9,56.6,,,,,,,,,,,,379,108,918,42,23,32,265,,,,81,3274,40.4,38,49,11,,,0,0,-30,,,9.3,,,0,0,30,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,SEA,366,293,659,,,,41.4,-0.1,69,96,80,121,0,29:02,291,,,,1012,5409,5.3,,514,2300,4.5,,452,268,3109,,14,6.9,11.6,59.3,,,,,,,,,,,,575,99,813,29,13,46,306,,,,79,3049,38.6,27,36,9,60,103,52,78,0,31:58,310,,,,1045,5349,5.1,,472,1759,3.7,,535,301,3590,,22,6.7,11.9,56.3,,,,,,,,,,,,350,81,652,26,14,38,315,,,,79,3242,41.0,36,27,-9,,,0,0,-8,,,9.2,,,0,0,8,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,SF,374,247,621,,,,41.4,-6.3,92,123,72,87,0,31:09,345,,,,1143,6108,5.3,,510,1986,3.9,,582,353,4122,,21,7.1,11.7,60.7,,,,,,,,,,,,396,95,691,32,9,51,424,,,,84,3411,40.6,30,48,18,64,61,58,61,3,30:08,285,,,,1036,4896,4.7,,406,1555,3.8,,604,324,3341,,38,5.5,10.3,53.6,,,,,,,,,,,,410,89,653,31,10,26,227,,,,91,3719,40.9,48,30,-18,,,0,0,-25,,,8.1,,,0,0,25,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,STL,218,351,569,,,,40.0,5.0,15,79,41,83,0,30:23,273,,,,965,4503,4.7,,409,1787,4.4,,516,293,2716,,19,5.3,9.3,56.8,,,,,,,,,,,,530,116,924,25,10,40,332,,,,92,3393,36.9,29,23,-6,82,106,64,99,0,31:11,303,,,,1056,4867,4.6,,560,2230,4.0,,436,215,2637,,10,6.0,12.3,49.3,,,,,,,,,,,,296,86,677,38,13,60,447,,,,83,3491,42.1,23,29,6,,,0,0,20,,,7.2,,,0,0,-20,,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,TB,239,473,712,,,,40.4,6.9,39,74,41,85,0,29:06,273,,,,934,4370,4.7,,455,1863,4.1,,460,245,2507,,25,5.4,10.2,53.3,,,,,,,,,,,,114,81,636,35,16,19,153,,,,78,3096,39.7,41,31,-10,111,105,103,145,9,32:49,362,,,,1097,6338,5.8,,558,2648,4.7,,484,289,3690,,13,7.6,12.8,59.7,,,,,,,,,,,,414,116,936,38,18,55,386,,,,60,2466,41.1,31,41,10,,,0,0,36,,,4.0,,,0,0,-36,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,WAS,368,296,664,,,,41.0,-3.6,79,101,92,90,6,30:59,312,,,,1069,5597,5.2,,473,1728,3.7,,542,276,3869,,22,7.1,14.0,50.9,,,,,,,,,,,,643,94,860,29,10,54,441,,,,75,3245,43.3,32,28,-4,82,77,68,69,0,31:45,316,,,,1010,5297,5.2,,449,1805,4.0,,532,302,3492,,19,6.6,11.6,56.8,,,,,,,,,,,,343,115,1025,21,9,29,223,,,,95,3886,40.9,28,32,4,,,0,0,-25,,,9.1,,,0,0,25,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,ATL,205,436,641,,,,13.7,8.1,34,43,67,61,0,26:01,230,,,,851,4069,4.8,,333,1298,3.9,,501,247,2771,,32,5.5,11.2,49.3,,,,,,,,,,,,372,98,797,27,17,17,120,,,,82,3343,40.8,49,28,-21,87,136,95,118,0,34:59,353,,,,1099,5906,5.4,,601,2735,4.6,,452,243,3171,,16,7.0,13.0,53.8,,,,,,,,,,,,778,91,724,18,12,46,340,,,,59,2336,39.6,28,49,21,,,0,0,29,,,3.3,,,0,0,-29,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,BUF,270,305,575,,,,15.4,3.5,17,86,51,110,6,29:17,294,,,,1015,4741,4.7,,465,1840,4.0,,516,292,2901,,19,5.6,9.9,56.6,,,,,,,,,,,,313,94,762,41,24,34,267,,,,83,3135,37.8,43,31,-12,54,113,77,61,0,32:58,297,,,,1025,4876,4.8,,541,2052,3.8,,447,249,2824,,17,6.3,11.3,55.7,,,,,,,,,,,,320,102,830,37,14,37,345,,,,79,2915,36.9,31,43,12,,,0,0,3,,,6.2,,,0,0,-3,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,CHI,356,282,638,,,,12.0,-6.3,72,126,59,99,0,32:58,319,,,,1048,5042,4.8,,486,1950,4.0,,493,272,3092,,24,6.3,11.4,55.2,,,,,,,,,,,,617,103,826,33,20,69,478,,,,62,2428,39.2,44,24,-20,75,91,67,49,0,28:02,259,,,,967,4215,4.4,,413,1407,3.4,,507,255,2808,,13,5.5,11.0,50.3,,,,,,,,,,,,565,121,1103,37,11,47,328,,,,86,3382,39.3,24,44,20,,,0,0,-22,,,12.3,,,0,0,22,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,CIN,285,370,655,,,,16.8,0.1,87,72,40,83,3,30:25,320,,,,1053,5403,5.1,,538,2164,4.0,,475,255,3239,,20,6.8,12.7,53.7,,,,,,,,,,,,403,99,786,29,12,40,303,,,,73,2969,40.7,32,26,-6,44,106,96,124,0,30:14,286,,,,929,4697,5.1,,441,1641,3.7,,456,267,3056,,14,6.7,11.4,58.6,,,,,,,,,,,,702,79,654,26,12,32,255,,,,75,3013,40.2,26,32,6,,,0,0,-8,,,7.8,,,0,0,8,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,CLE,390,239,629,,,,14.8,-4.1,49,160,106,75,0,32:48,310,,,,988,5154,5.2,,474,1741,3.7,,482,291,3413,,12,7.1,11.7,60.4,,,,,,,,,,,,772,100,855,33,17,32,233,,,,57,2077,36.4,29,36,7,41,56,54,85,3,28:21,251,,,,898,4269,4.8,,401,1433,3.6,,467,246,2836,,23,6.1,11.5,52.7,,,,,,,,,,,,252,120,1013,25,13,30,201,,,,79,2997,37.9,36,29,-7,,,0,0,-2,,,6.2,,,0,0,2,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,DAL,340,348,688,,,,23.8,-0.5,71,108,78,77,6,31:01,293,,,,1016,5054,5.0,,463,1870,4.0,,500,288,3184,,20,6.4,11.1,57.6,,,,,,,,,,,,596,131,1091,29,20,53,368,,,,85,3327,39.1,40,43,3,84,68,79,111,6,30:31,294,,,,1013,5051,5.0,,458,1619,3.5,,502,269,3432,,23,6.8,12.8,53.6,,,,,,,,,,,,728,100,851,29,20,53,380,,,,75,3011,40.1,43,40,-3,,,0,0,0,,,9.6,,,0,0,0,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,DEN,379,288,667,,,,25.3,-4.1,92,110,79,98,0,32:24,329,,,,1071,5646,5.3,,510,1970,3.9,,530,285,3676,,19,6.9,12.9,53.8,,,,,,,,,,,,844,95,812,29,17,31,244,,,,65,2560,39.4,36,47,11,70,110,64,44,0,29:36,277,,,,934,4813,5.2,,454,2017,4.4,,455,261,2796,,28,6.1,10.7,57.4,,,,,,,,,,,,661,95,780,35,19,25,176,,,,75,3125,41.7,47,36,-11,,,0,0,-6,,,5.5,,,0,0,6,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,DET,269,384,653,,,,14.0,4.8,56,90,45,75,3,29:43,269,,,,948,4391,4.6,,398,1435,3.6,,509,275,2956,,26,5.8,10.7,54.0,,,,,,,,,,,,509,88,767,30,11,41,333,,,,70,2914,41.6,37,32,-5,89,153,68,74,0,32:07,314,,,,988,5295,5.4,,504,2070,4.1,,458,259,3225,,19,7.0,12.5,56.6,,,,,,,,,,,,462,115,907,34,13,26,196,,,,65,2429,37.4,32,37,5,,,0,0,-15,,,7.5,,,0,0,15,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,GB,255,300,555,,,,12.7,4.7,80,75,42,52,6,30:05,248,,,,949,4482,4.7,,464,1801,3.9,,452,234,2681,,17,5.9,11.5,51.8,,,,,,,,,,,,407,134,1102,34,18,33,191,,,,93,3614,38.9,35,43,8,40,98,71,88,3,32:05,296,,,,1035,4921,4.8,,521,1920,3.7,,469,279,3001,,18,6.4,10.8,59.5,,,,,,,,,,,,559,104,847,44,25,45,281,,,,77,3052,39.6,43,35,-8,,,0,0,12,,,6.8,,,0,0,-12,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,HOU,345,349,694,,,,15.2,2.4,47,97,89,112,0,30:17,293,,,,998,5228,5.2,,484,1910,3.9,,484,242,3318,,23,6.9,13.7,50.0,,,,,,,,,,,,425,111,999,32,14,30,227,,,,75,2905,38.7,37,37,0,75,117,71,86,0,30:43,286,,,,971,4993,5.1,,446,1848,4.1,,495,266,3145,,23,6.4,11.8,53.7,,,,,,,,,,,,642,101,864,37,14,30,244,,,,77,2995,38.9,37,37,0,,,0,0,0,,,5.8,,,0,0,0,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,IND,300,238,538,,,,14.6,1.5,48,120,61,71,0,30:29,285,,,,985,5017,5.1,,497,2143,4.3,,449,255,2874,,16,6.4,11.3,56.8,,,,,,,,,,,,499,89,732,36,18,39,313,,,,76,2896,38.1,34,45,11,61,52,48,77,0,30:31,274,,,,988,4593,4.6,,463,1790,3.9,,501,250,2803,,20,5.6,11.2,49.9,,,,,,,,,,,,517,85,689,43,25,24,190,,,,82,3015,36.8,45,34,-11,,,0,0,-15,,,8.0,,,0,0,15,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,KC,273,388,661,,,,13.5,4.9,55,88,74,56,0,27:28,265,,,,878,4418,5.0,,418,1804,4.3,,433,236,2614,,17,6.0,11.1,54.5,,,,,,,,,,,,460,109,866,41,24,27,169,,,,69,2744,39.8,41,27,-14,88,116,93,88,3,33:11,344,,,,1067,5639,5.3,,534,2335,4.4,,484,279,3304,,11,6.8,11.8,57.6,,,,,,,,,,,,578,113,951,23,16,49,371,,,,56,2252,40.2,27,41,14,,,0,0,22,,,5.9,,,0,0,-22,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,LARAID,301,289,590,,,,22.5,-2.0,49,85,72,95,0,31:45,300,,,,976,5267,5.4,,475,2197,4.6,,457,247,3070,,18,6.7,12.4,54.0,,,,,,,,,,,,476,114,1048,22,13,44,362,,,,71,2770,39.0,31,28,-3,62,98,64,65,0,29:15,266,,,,947,4363,4.6,,469,1637,3.5,,425,224,2726,,13,6.4,12.2,52.7,,,,,,,,,,,,561,94,647,28,15,53,359,,,,78,3283,42.1,28,31,3,,,0,0,9,,,8.8,,,0,0,-9,,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,LARAMS,317,361,678,,,,13.4,-0.1,77,92,88,60,0,30:59,275,,,,970,4651,4.8,,512,2097,4.1,,420,220,2554,,19,6.1,11.6,52.4,,,,,,,,,,,,469,92,677,26,15,38,304,,,,77,3099,40.2,34,27,-7,79,132,57,93,0,30:01,279,,,,948,5123,5.4,,419,1732,4.1,,504,281,3391,,16,6.7,12.1,55.8,,,,,,,,,,,,505,101,918,27,11,25,196,,,,82,3062,37.3,27,34,7,,,0,0,-13,,,8.3,,,0,0,13,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,MIA,362,335,697,,,,18.2,-3.3,90,100,82,90,0,30:20,330,,,,1013,5538,5.5,,407,1664,4.1,,584,338,3874,,20,6.6,11.5,57.9,,,,,,,,,,,,392,77,639,37,17,22,188,,,,63,2412,38.3,37,33,-4,63,105,61,97,9,31:54,315,,,,1007,5445,5.4,,497,2203,4.4,,496,295,3242,,16,6.5,11.0,59.5,,,,,,,,,,,,441,105,840,32,17,14,103,,,,71,2717,38.3,33,37,4,,,0,0,-8,,,3.6,,,0,0,8,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,MIN,336,335,671,,,,15.6,-0.6,52,81,100,97,6,30:33,294,,,,971,4811,5.0,,483,1984,4.1,,446,232,2827,,23,6.3,12.2,52.0,,,,,,,,,,,,700,96,824,29,10,42,313,,,,78,3030,38.8,33,37,4,36,106,87,103,3,31:00,281,,,,988,4824,4.9,,440,1724,3.9,,498,278,3100,,26,6.2,11.2,55.8,,,,,,,,,,,,695,107,964,30,11,50,348,,,,74,2950,39.9,37,33,-4,,,0,0,8,,,8.6,,,0,0,-8,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
