GAME ID,SEAS,WEEK,DAY,V,H,STAD,TEMP,HUMD,WSPD,WDIR,COND,SURF,OU,SPR/V,PTS/V,PTS/H,RFD/V,RFD/H,PFD/V,PFD/H,IFD/V,IFD/H,RY/V,RY/H,RA/V,RA/H,PY/V,PY/H,PA/V,PA/H,PC/V,PC/H,SK/V,SK/H,INT/V,INT/H,FUM/V,FUM/H,PU/V,PU/H,GPY/V,GPY/H,PR/V,PR/H,PRY/V,PRY/H,KR/V,KR/H,KRY/V,KRY/H,IR/V,IR/H,IRY/V,IRY/H,PEN/V,PEN/H,TOP/V,TOP/H,TD/V,TD/H,TDR/V,TDR/H,TDP/V,TDP/H,TDT/V,TDT/H,FGM/V,FGM/H,FGAT/V,FGAT/H,FGY/V,FGY/H,RZA/V,RZA/H,RZC/V,RZC/H,BRY/V,BRY/H,BPY/V,BPY/H,LEA/V,LEA/H,LEY/V,LEY/H,LTA/V,LTA/H,LTY/V,LTY/H,LGA/V,LGA/H,LGY/V,LGY/H,MDA/V,MDA/H,MDY/V,MDY/H,RGA/V,RGA/H,RGY/V,RGY/H,RTA/V,RTA/H,RTY/V,RTY/H,REA/V,REA/H,REY/V,REY/H,R1A/V,R1A/H,R1Y/V,R1Y/H,R2A/V,R2A/H,R2Y/V,R2Y/H,R3A/V,R3A/H,R3Y/V,R3Y/H,QBA/V,QBA/H,QBY/V,QBY/H,SLA/V,SLA/H,SLY/V,SLY/H,SMA/V,SMA/H,SMY/V,SMY/H,SRA/V,SRA/H,SRY/V,SRY/H,DLA/V,DLA/H,DLY/V,DLY/H,DMA/V,DMA/H,DMY/V,DMY/H,DRA/V,DRA/H,DRY/V,DRY/H,WR1A/V,WR1A/H,WR1Y/V,WR1Y/H,WR3A/V,WR3A/H,WR3Y/V,WR3Y/H,TEA/V,TEA/H,TEY/V,TEY/H,RBA/V,RBA/H,RBY/V,RBY/H,SGA/V,SGA/H,SGY/V,SGY/H,P1A/V,P1A/H,P1Y/V,P1Y/H,P2A/V,P2A/H,P2Y/V,P2Y/H,P3A/V,P3A/H,P3Y/V,P3Y/H,SPC/V,SPC/H,MPC/V,MPC/H,LPC/V,LPC/H,Q1RA/V,Q1RA/H,Q1RY/V,Q1RY/H,Q1PA/V,Q1PA/H,Q1PY/V,Q1PY/H,LCRA/V,LCRA/H,LCRY/V,LCRY/H,LCPA/V,LCPA/H,LCPY/V,LCPY/H,RZRA/V,RZRA/H,RZRY/V,RZRY/H,RZPA/V,RZPA/H,RZPY/V,RZPY/H,SKY/V,SKY/H,LBS/V,LBS/H,DBS/V,DBS/H,SFPY/V,SFPY/H,DRV/V,DRV/H,NPY/V,NPY/H,TB/V,TB/H,I20/V,I20/H,RTD/V,RTD/H,S3A/V,S3A/H,S3C/V,S3C/H,L3A/V,L3A/H,L3C/V,L3C/H,STF/V,STF/H,DP/V,DP/H,FSP/V,FSP/H,OHP/V,OHP/H,PBEP/V,PBEP/H,DLP/V,DLP/H,DSP/V,DSP/H,DMP/V,DMP/H,PFN/V,PFN/H
21,2000,2,SUN,OAK,IND,RCA Dome,72,,,,Dome,AstroTurf,44,6.5,38,31,10,6,11,20,0,2,155,111,35,20,207,351,22,48,15,33,0,2,0,2,0,1,3,2,158,115,2,3,36,28,4,4,77,80,2,0,25,0,35,41,31,29,5,4,5,1,0,3,0,0,1,1,2,2,24,31,0,0,0,0,61,26,84,82,5,0,35,0,8,4,24,33,0,0,0,0,18,11,89,50,3,0,6,0,1,1,1,8,0,4,0,20,17,11,85,61,11,9,45,50,7,0,25,0,0,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,28,76,219,3,4,47,16,6,9,45,96,4,7,39,36,0,16,0,144,9,22,82,100,9,17,88,177,4,11,37,74,2,9,8,18,5,6,4,9,14,62,6,10,40,100,12,0,32,0,5,9,51,49,15,3,52,11,4,3,22,28,0,16,0,0,0,0,392,282,11,11,130,79,0,0,0,0,0,0,5,1,3,1,4,6,1,2,8,2,0,0,0,4,1,3,1,1,1,0,0,1,3,0,0,0
22,2000,2,SUN,MIA,MIN,Metrodome,65,,,,Dome,AstroTurf,41,3,7,13,2,7,8,16,0,1,49,125,16,28,160,343,31,37,12,23,3,3,1,3,0,1,9,4,394,179,2,4,14,16,4,2,88,40,3,1,15,0,40,60,22.5,37.5,1,1,0,0,1,1,0,0,0,2,0,2,0,77,0,0,0,0,0,42,65,202,1,1,-6,9,2,0,3,0,0,8,0,31,7,12,32,42,2,4,2,5,2,1,3,12,2,0,15,0,9,17,16,76,4,7,18,19,3,2,15,4,4,6,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,144,255,9,2,5,20,1,6,12,69,5,3,14,11,8,20,10,150,12,17,71,119,12,14,77,147,10,9,12,74,2,2,5,12,5,9,6,6,18,20,3,8,15,73,0,10,0,34,10,12,11,133,0,1,0,1,1,4,2,23,15,12,2,0,1,0,279,356,12,12,358,165,1,0,4,2,0,0,4,3,2,2,7,5,1,2,5,5,0,0,1,1,4,5,2,1,1,0,1,0,0,0,0,1
23,2000,2,SUN,NYG,PHI,Veterans,77,74,6,SE,Fair,AstroTurf,39,3,33,18,9,2,14,10,1,1,167,56,39,12,220,181,29,33,21,19,1,3,0,0,0,0,2,4,70,204,3,0,34,0,4,6,117,121,0,0,0,0,35,40,38.5,21.5,3,2,1,1,2,1,0,0,4,2,4,2,135,62,0,0,0,0,131,32,75,99,2,2,19,0,3,0,15,0,2,0,0,0,16,5,71,41,2,2,0,3,10,2,55,4,3,1,6,8,19,4,97,7,14,7,71,45,5,1,-2,4,0,5,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,164,48,1,9,15,32,1,6,0,67,6,10,41,58,4,0,57,0,12,17,83,81,9,9,45,61,9,10,92,39,5,4,12,10,4,5,8,3,31,8,12,3,88,0,0,0,0,0,0,0,0,0,8,3,2,26,3,6,0,1,0,33,0,3,0,0,386,328,10,10,50,170,1,0,0,1,0,0,0,1,0,0,12,7,6,2,15,4,0,0,1,2,1,1,2,0,1,1,0,0,1,1,0,0
24,2000,2,SUN,NO,SD,Qualcomm Stadium,76,41,8,WSW,Sunny,Grass,34,5.5,28,27,3,6,19,6,6,3,65,72,30,20,259,116,46,26,33,13,0,5,2,2,1,0,3,4,118,177,4,2,93,32,6,6,138,221,2,2,51,21,37,85,36,24,3,3,0,1,3,1,0,0,3,2,3,2,71,91,0,0,0,0,13,24,0,40,4,1,1,9,3,4,2,12,0,0,0,0,17,11,55,44,0,0,0,0,2,2,5,4,3,2,-1,3,16,12,37,25,10,6,4,45,3,2,21,2,4,1,11,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,11,167,77,3,5,17,21,7,2,23,19,12,7,52,20,20,6,134,-4,16,11,90,53,18,11,86,66,12,9,83,-3,9,5,21,3,3,5,9,4,16,4,7,8,47,58,3,8,5,39,11,11,61,4,5,3,10,-2,11,2,48,20,0,21,0,0,0,1,502,427,13,11,86,84,0,0,1,1,0,1,4,2,3,0,9,6,5,0,9,6,0,0,1,0,0,0,3,1,0,1,3,3,1,3,0,0
25,2000,2,SUN,CAR,SF,3Com Park,63,76,6,NE,Sunny,Grass,49,-3,38,22,7,8,18,10,2,3,98,95,34,21,352,296,32,40,24,22,2,2,1,1,0,1,3,4,94,177,1,1,20,16,1,6,10,84,1,1,3,31,50,67,36,24,5,3,2,2,3,1,0,0,1,0,1,0,24,0,0,0,0,0,49,67,197,134,2,1,8,3,5,2,19,9,2,2,2,1,16,12,15,38,3,1,5,11,1,1,1,34,5,2,48,-1,19,9,63,59,9,9,23,33,6,3,12,3,5,5,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,223,119,0,9,0,98,9,3,99,12,6,14,42,78,0,1,0,0,15,20,177,162,11,10,135,64,8,12,40,70,4,5,10,8,10,9,8,4,32,19,9,6,157,85,0,0,0,0,0,0,0,0,7,5,15,7,11,9,45,23,12,11,1,0,1,0,363,385,12,11,78,117,0,2,0,0,0,0,5,5,5,2,8,7,2,2,10,6,0,0,1,1,0,5,0,1,1,0,1,2,4,2,0,1
26,2000,2,SUN,STL,SEA,Husky Stadium,55,100,3,W,Cloudy,FieldTurf,47.5,-8,37,34,8,8,20,16,0,0,97,101,22,24,379,239,47,31,35,20,1,3,1,2,0,1,2,2,70,75,0,1,0,13,6,7,134,192,2,1,9,84,16,10,33.5,26.5,4,4,2,2,1,1,1,1,3,2,3,2,123,62,0,0,0,0,42,45,161,57,2,4,0,18,0,1,0,2,2,3,23,10,7,11,48,50,2,3,3,9,6,1,20,1,2,1,3,11,11,14,50,71,8,6,29,21,2,4,18,9,1,3,11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,198,112,12,4,85,20,4,4,14,52,13,8,89,61,10,0,71,0,21,18,160,142,15,10,114,59,12,6,105,38,12,3,15,11,8,6,5,4,6,16,9,9,68,63,4,8,19,53,13,10,137,105,5,8,16,31,7,3,40,11,7,6,0.5,2,0,0,253,307,9,10,57,75,0,0,1,1,0,0,4,4,3,2,5,4,3,3,2,5,0,7,3,0,0,1,1,0,0,0,1,0,1,0,0,0
27,2000,2,SUN,CHI,TB,Raymond James Stadium,89,70,10,E,Chance Rain,Grass,38,7,0,41,4,11,5,7,0,3,116,156,22,36,49,171,29,24,15,13,5,2,2,0,2,0,7,5,269,221,3,4,23,17,7,1,166,31,0,2,0,19,64,20,26.5,33.5,0,5,0,2,0,2,0,1,0,2,1,3,0,70,0,0,0,0,60,60,0,85,1,5,2,7,1,4,1,32,0,1,0,-1,15,17,99,73,2,3,9,24,1,2,0,9,1,4,-2,12,9,17,31,88,9,13,66,38,3,6,12,30,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,35,136,5,2,39,27,2,4,8,14,5,5,14,9,18,7,57,32,14,12,4,119,11,7,24,38,9,7,21,14,6,4,9,5,0,4,8,4,25,12,7,11,4,15,0,0,0,0,0,0,0,0,0,8,0,37,0,2,0,13,47,15,0,0,2.5,1,379,475,14,12,252,158,0,2,2,0,0,0,1,3,1,3,8,6,0,1,5,8,0,7,2,3,1,1,3,1,0,0,4,0,0,0,0,0
28,2000,2,SUN,KC,TEN,Adelphia Coliseum,80,84,13,N,Cloudy,Grass,38,9,14,17,3,7,8,15,3,1,62,121,33,29,127,232,21,36,13,23,3,4,0,2,0,1,7,4,273,159,0,3,0,37,3,3,63,92,2,0,80,0,72,70,30,33,2,2,0,0,1,2,1,0,0,1,1,1,0,36,0,0,0,0,10,49,20,77,6,1,5,10,8,6,12,16,0,0,0,0,9,16,12,46,0,1,0,2,7,1,20,29,3,2,13,7,15,16,28,85,10,7,22,12,8,4,12,13,3,6,19,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,98,147,6,3,28,24,2,12,16,67,1,4,2,17,0,20,0,136,7,14,43,129,9,14,29,34,8,12,52,69,1,5,8,13,4,5,10,6,33,16,3,6,22,23,7,10,20,55,7,20,19,110,9,0,13,0,1,6,16,-1,17,23,0,0,0,0,336,378,10,13,237,139,0,1,2,2,0,0,3,3,1,2,8,8,2,5,15,6,7,0,1,0,1,3,3,1,4,1,1,3,2,0,0,0
29,2000,2,SN,DAL,ARI,Sun Devil Stadium,100,26,7,VAR,,Grass,38.5,3,31,32,5,7,11,12,1,2,90,99,22,32,240,224,34,24,24,18,1,2,0,0,2,1,2,2,114,93,2,1,65,7,6,5,97,129,0,0,0,0,102,15,28.5,31.5,4,3,0,1,3,2,0,0,1,4,1,4,44,159,0,0,0,0,39,0,151,128,4,3,28,10,3,1,0,0,2,3,15,8,5,8,11,20,2,3,4,14,3,8,18,17,3,5,16,28,7,15,32,50,9,11,41,30,6,5,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,155,155,1,2,0,19,10,3,58,24,8,5,30,42,0,1,0,17,17,11,97,127,8,8,55,48,10,7,88,46,11,5,5,7,8,6,4,14,13,40,1,6,6,47,6,6,22,22,17,6,87,85,2,10,3,11,3,5,20,52,3,19,0,0,0,0,282,328,9,11,107,28,0,0,2,0,1,0,5,4,3,3,7,4,3,1,5,9,0,0,0,0,1,2,0,0,0,1,4,0,0,0,2,0
30,2000,2,MN,NE,NYJ,The Meadowlands,72,76,5,S,Fair,Grass,40,5,19,20,6,4,14,14,1,0,100,61,34,15,193,271,43,36,25,16,6,2,0,1,0,0,4,6,156,302,4,2,93,5,3,6,75,108,1,0,24,0,8,69,38,22,1,3,0,0,1,3,0,0,4,0,5,0,130,0,0,0,0,0,22,25,63,161,5,2,15,19,6,4,12,7,3,1,9,4,3,3,8,15,5,2,6,10,9,2,44,4,3,1,6,3,17,7,44,24,11,5,33,25,6,3,23,13,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,108,143,4,4,27,18,10,3,39,4,11,12,55,88,0,1,0,0,14,16,43,136,17,11,37,45,18,10,113,62,8,2,11,5,6,8,6,9,31,34,7,6,37,47,8,0,13,0,16,1,39,44,7,4,13,14,10,3,12,6,36,10,3.5,0,0,0,396,347,11,12,131,189,1,1,0,1,0,0,4,2,4,2,13,9,4,3,11,2,0,0,1,1,1,3,0,1,1,0,1,1,1,0,0,0
31,2000,3,SUN,ATL,CAR,Ericsson ,63,60,3,N,Partly Cloudy,Grass,48.5,5.5,15,10,2,3,7,11,1,3,111,59,27,16,154,225,27,38,21,21,2,4,0,2,2,2,6,5,257,147,2,2,0,5,4,3,77,87,2,0,75,0,57,28,33,27,1,1,1,0,0,1,0,0,2,1,4,2,58,33,0,0,0,0,68,14,50,90,4,1,49,1,4,4,31,17,6,2,10,7,7,3,18,13,2,0,0,0,2,2,2,9,1,4,-2,12,15,7,54,22,7,7,15,20,4,2,39,17,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,123,103,5,2,17,6,3,8,0,61,9,10,38,71,0,0,0,0,7,19,63,109,11,12,65,72,11,11,30,44,8,1,10,16,3,4,8,5,27,17,6,8,8,51,8,1,48,2,9,8,61,57,6,2,13,9,3,11,-8,17,20,16,0,0,0,0,586,413,15,12,232,147,1,0,1,1,0,0,2,0,0,0,8,6,1,2,8,4,2,0,1,1,3,0,0,2,0,0,3,1,1,0,0,0
32,2000,3,SUN,NYG,CHI,Soldier Field,79,40,8,W,Sunny,Grass,43,1.5,14,7,11,2,12,10,0,0,173,48,40,16,235,174,33,35,24,23,2,4,0,0,1,1,4,7,162,303,3,2,26,20,1,3,9,68,0,0,0,0,15,30,38,22,2,1,1,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,57,12,76,0,9,2,39,7,2,2,9,14,4,4,32,9,1,2,2,6,9,4,21,9,4,2,10,3,11,0,60,0,17,9,67,34,19,5,85,9,4,2,21,5,2,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,78,122,1,9,34,28,4,2,48,18,13,6,89,34,2,15,16,42,15,14,77,59,8,13,90,90,12,12,68,25,6,6,12,15,6,2,8,5,32,9,9,6,90,56,10,5,25,17,8,12,34,27,7,0,17,0,1,2,0,11,14,28,1,2,0,0,449,267,12,11,122,257,1,1,1,2,0,0,4,7,4,3,6,6,2,0,6,3,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1
33,2000,3,SUN,PIT,CLE,Cleveland Browns Stadium,67,50,17,SW,Sunny,Grass,36,-2,20,23,10,5,8,9,1,0,159,61,30,23,187,316,30,31,16,23,3,0,1,0,0,1,4,4,155,194,4,1,60,5,5,5,138,145,0,1,0,0,45,26,31,29,2,2,2,0,0,2,0,0,2,3,2,3,72,70,0,0,0,0,77,10,135,210,2,2,19,4,9,6,24,27,2,0,7,0,7,3,53,10,2,1,12,1,5,11,31,19,2,0,12,0,15,11,65,26,12,7,84,21,2,5,9,14,1,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,119,187,5,2,66,27,2,5,5,43,7,5,36,42,10,7,76,68,11,11,65,83,11,12,56,104,11,8,90,112,2,8,9,9,5,6,6,8,31,39,4,6,15,84,5,8,44,22,12,7,90,107,7,9,38,30,4,7,-4,16,15,0,0,0,0,0,442,238,11,10,150,134,0,0,3,2,0,0,1,3,1,1,8,5,1,3,5,8,0,0,3,0,2,0,0,1,0,1,0,1,0,2,1,0
34,2000,3,SUN,TB,DET,Pontiac Sliverdome,70,,,,Dome,AstroTurf,34,-3,31,10,8,0,11,12,3,1,121,17,38,10,211,226,30,36,18,26,0,7,0,2,0,1,4,5,157,143,2,1,42,17,1,6,15,218,2,0,49,0,45,51,36,24,4,1,3,0,1,1,0,0,1,1,2,2,24,38,0,0,0,0,15,0,119,72,7,3,10,8,3,0,1,0,6,3,13,7,15,1,78,1,3,0,10,0,2,1,1,0,2,1,8,1,18,6,60,17,13,3,38,0,7,0,23,0,4,1,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,140,130,3,8,17,46,5,7,0,59,4,7,52,42,14,18,166,105,10,17,34,151,11,14,30,74,9,12,147,0,6,6,9,17,3,3,8,5,34,15,10,9,78,31,0,0,0,0,0,0,0,0,16,1,35,0,8,4,28,-3,0,51,0,0,0,0,470,350,11,11,140,101,0,0,2,1,0,0,5,1,2,0,9,9,6,2,14,3,0,0,0,2,1,1,3,3,0,2,0,1,2,2,0,1
35,2000,3,SUN,PHI,GB,Lambeau Field,67,60,9,N,Sunny,Grass,42.5,4,3,6,4,3,8,10,0,6,85,79,22,29,86,157,31,33,15,18,5,5,1,3,0,1,9,5,417,224,4,5,30,45,2,2,47,46,3,1,20,7,115,31,27.5,32.5,0,0,0,0,0,0,0,0,1,2,1,3,43,75,0,0,0,0,39,40,20,50,4,5,28,2,0,1,0,4,1,3,1,0,6,8,11,7,1,1,1,8,4,3,17,31,6,8,27,27,9,14,46,38,12,11,35,12,1,4,4,29,3,2,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,20,53,3,5,0,50,6,12,10,54,12,6,88,32,0,0,0,0,14,17,32,45,8,12,22,60,14,9,32,52,4,6,9,6,2,6,4,8,13,27,8,5,55,25,4,10,17,12,9,8,2,55,0,3,0,-2,0,0,0,0,32,32,1,0,0.5,0,294,337,11,12,333,194,2,0,2,1,0,0,1,2,1,2,12,10,3,2,6,12,0,0,0,3,4,1,1,0,0,0,4,1,4,0,0,2
36,2000,3,SUN,CIN,JAC,Alltel Stadium,71,,5,NE,Chance Rain,Grass,40,13.5,0,13,4,4,7,9,3,2,71,84,23,29,159,157,41,32,18,20,5,4,2,1,2,0,7,7,294,296,6,3,54,40,4,1,82,22,1,2,1,49,44,76,28.5,31.5,0,1,0,0,0,1,0,0,0,2,2,3,0,49,0,0,0,0,28,33,53,21,3,2,20,26,4,5,17,14,0,0,0,0,8,13,18,22,0,0,0,0,7,7,14,16,1,2,2,6,9,15,29,49,8,8,7,23,6,6,35,12,0,5,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,25,93,149,7,0,31,0,8,6,23,27,7,0,36,0,11,14,26,38,17,12,41,51,16,13,107,73,13,11,9,33,3,4,12,14,3,2,4,10,12,44,3,8,10,59,0,0,0,0,0,0,0,0,0,9,0,10,0,8,0,30,24,19,1,1,0,1,263,672,13,14,234,242,1,0,0,2,0,0,5,5,3,2,12,8,2,1,10,8,0,0,3,2,5,3,1,0,0,0,2,1,0,3,0,0
37,2000,3,SUN,SD,KC,Arrowhead Stadium,88,26,0,CALM,Clear,AstroTurf,35,6,10,42,3,7,7,13,0,5,49,117,14,34,138,232,35,33,17,20,6,2,1,1,1,0,6,5,342,251,4,5,31,50,7,3,172,69,1,1,56,33,86,30,25,35,1,6,0,1,0,5,1,0,1,0,2,0,54,0,0,0,0,0,13,31,26,112,2,1,15,4,0,2,0,8,0,0,0,0,8,28,18,98,0,0,0,0,0,1,0,0,3,2,16,7,6,17,15,42,5,13,19,66,2,4,15,9,0,2,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,26,160,3,2,0,8,7,9,45,45,12,6,98,22,0,0,0,0,15,13,47,131,14,10,51,36,12,12,40,65,2,5,12,10,3,5,5,5,6,18,10,11,33,39,0,0,0,0,0,0,0,0,0,6,0,12,2,7,0,53,31,3,0,0,0,1,288,454,12,13,292,220,0,0,0,2,0,0,4,4,3,3,8,6,1,3,4,7,7,0,1,3,0,0,1,3,1,1,5,0,1,0,0,0
38,2000,3,SUN,MIN,NE,Foxboro Stadium,70,,15,W,Partly Cloudy,Grass,43,3,21,13,10,6,10,11,3,1,154,103,43,18,161,164,28,35,19,21,4,3,1,1,1,0,5,4,204,151,2,4,8,35,2,3,51,88,1,1,0,0,61,64,39,21,3,2,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,12,45,66,23,1,3,12,13,3,3,16,4,2,0,3,0,19,7,47,53,5,0,18,0,6,3,23,23,5,2,22,10,22,11,76,77,13,5,38,14,6,2,27,12,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,26,87,131,3,2,54,15,4,3,21,13,4,4,15,31,15,5,98,42,7,15,25,89,13,11,66,56,12,12,70,19,5,5,12,13,2,3,15,2,58,6,8,3,55,24,7,2,16,24,6,12,27,64,10,5,34,9,3,10,1,8,16,26,2,0,0,1,262,425,11,11,169,143,0,0,1,3,0,0,6,1,4,1,7,8,4,2,6,4,0,0,2,1,2,2,0,2,0,1,1,4,0,1,0,0
39,2000,3,SUN,BUF,NYJ,Giants Stadium,68,74,12,SW,,Grass,37.5,0,14,27,4,5,11,9,1,1,80,92,23,35,274,188,36,32,21,16,2,0,1,1,3,0,6,6,239,274,3,3,22,27,5,2,94,117,1,1,2,1,66,10,27,33,2,3,0,1,2,1,0,0,0,2,1,3,0,78,0,0,0,0,16,12,120,65,1,5,-1,12,7,3,23,13,3,8,8,18,2,3,5,-5,4,4,12,13,3,5,9,29,3,7,24,12,10,15,49,47,13,14,31,36,0,6,0,9,3,1,18,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,98,50,4,1,79,17,8,3,89,3,5,10,11,73,18,1,126,10,15,10,57,17,10,10,74,102,13,12,129,69,3,5,12,6,6,5,9,5,39,13,9,6,57,32,0,0,0,0,0,0,0,0,3,9,8,11,3,1,16,0,17,0,2,0,0,0,273,474,11,13,212,212,0,2,1,1,0,1,3,6,1,3,4,10,1,3,1,10,0,0,1,0,2,0,3,0,1,1,1,1,1,2,0,0
40,2000,3,SUN,DEN,OAK,Network Associates Coliseum,79,55,9,NW,Sunny,Grass,43.5,3,33,24,10,5,13,10,2,1,182,123,38,19,205,140,31,21,21,13,2,4,0,2,1,2,1,2,0,93,1,0,8,0,5,7,97,161,2,0,14,0,30,51,37,23,3,3,0,0,2,2,1,0,4,1,4,2,99,19,0,0,0,0,96,93,58,24,9,5,61,16,6,2,42,12,2,0,-1,0,12,8,44,58,2,2,14,9,4,0,15,0,2,1,7,12,19,11,120,53,13,6,42,54,5,1,20,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,155,92,0,3,0,0,8,3,39,32,3,5,19,35,0,0,0,0,14,12,51,39,10,10,90,96,9,3,64,5,6,2,11,6,4,5,9,4,52,21,9,6,75,30,6,3,39,15,5,4,35,25,11,6,37,12,10,3,30,20,8,19,0,2,0,0,376,336,11,10,0,85,0,0,0,1,0,0,5,1,3,0,6,3,1,0,7,4,7,7,0,1,1,2,1,0,0,0,1,2,1,1,0,0
41,2000,3,SUN,NO,SEA,Husky Stadium,68,80,3,VAR,Sunny,FieldTurf,40,5.5,10,20,6,8,7,13,0,1,116,129,26,28,147,169,24,29,14,22,2,4,0,1,0,0,5,3,204,123,1,4,6,21,5,3,125,76,1,0,0,0,40,32,25,35,1,2,0,1,1,1,0,0,1,2,1,3,23,76,0,0,0,0,39,26,49,49,1,6,8,37,3,5,8,31,0,2,0,11,12,8,58,25,2,3,4,5,7,2,35,12,1,2,3,8,10,17,56,72,12,10,52,50,4,1,8,7,2,1,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,68,67,3,2,49,15,0,6,0,38,6,10,42,73,22,0,118,0,10,11,41,40,5,11,28,81,11,11,78,48,3,6,8,13,3,3,11,5,47,23,6,6,51,34,1,9,5,46,2,7,0,62,2,5,-1,23,3,5,0,5,12,24,0,1,1,0,217,274,9,9,183,117,0,0,0,1,0,0,5,3,4,2,4,5,2,2,6,2,0,0,2,1,0,1,0,1,0,0,0,0,2,1,0,0
42,2000,3,SUN,SF,STL,Trans World Dome,,,,,Dome,AstroTurf,56.5,17,24,41,5,9,11,19,0,4,111,140,21,28,290,389,34,34,21,23,0,1,2,2,0,0,6,3,240,154,2,3,19,7,4,4,86,76,2,2,11,22,53,25,27,33,3,5,0,3,3,2,0,0,1,2,1,2,21,72,0,0,0,0,76,55,185,170,2,4,-2,15,1,2,7,15,2,4,4,19,9,9,70,38,3,2,13,10,3,3,18,10,1,4,1,33,13,17,58,90,6,11,38,50,2,0,15,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,152,264,2,6,38,36,2,2,13,11,12,11,87,65,4,2,35,1,13,21,133,290,12,5,88,26,9,9,69,55,7,3,5,9,9,11,4,6,34,34,6,10,54,42,0,5,0,44,0,2,0,32,1,7,2,22,4,7,35,52,0,5,0,0,0,0,384,364,13,13,213,115,1,1,1,0,0,0,1,2,1,2,5,6,2,2,4,3,0,0,1,1,1,2,0,1,1,0,3,0,3,0,0,0
43,2000,3,SN,BAL,MIA,Pro Player Stadium,80,81,10,W,Cloudy,Grass,33,-3,6,19,6,6,9,8,3,1,118,109,18,31,144,152,31,16,19,11,6,1,1,1,0,0,4,3,164,145,0,3,0,59,5,2,96,42,1,1,3,43,20,38,29,31,0,2,0,1,0,1,0,0,2,2,3,2,60,83,0,0,0,0,84,46,51,69,2,3,13,17,2,1,2,5,5,5,56,20,5,9,16,33,1,3,-2,4,0,6,0,26,3,4,28,5,10,17,74,60,7,11,34,25,1,3,5,25,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,33,41,1,1,0,0,13,3,67,41,10,7,89,78,2,7,11,47,16,4,71,76,11,5,66,26,10,8,9,50,5,1,10,7,4,3,3,10,0,36,6,3,10,18,0,0,0,0,0,0,0,0,4,2,18,10,9,1,-6,8,45,8,0,0,1,0,288,304,9,9,105,85,0,3,0,0,0,0,2,0,1,0,6,5,0,1,4,8,0,0,0,2,1,0,1,2,4,0,0,2,0,1,1,0
